Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Male,78,Yes,No,No,0,Los Angeles,68701,No,0,1,None,No,0.0,No,Yes,DSL,8,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,39.65,0.0,20,0.0,59.65,3,Yes,60+,New,Yes,0.8132635663896349,High
Female,74,Yes,Yes,Yes,1,Los Angeles,55668,Yes,1,8,Offer E,Yes,48.85,Yes,Yes,Fiber Optic,17,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.65,0.0,0,390.8,1024.1,3,Yes,60+,New,No,0.498076321936405,Medium
Male,71,Yes,No,Yes,3,Los Angeles,47534,No,0,18,Offer D,Yes,11.33,Yes,Yes,Fiber Optic,52,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.45,45.61,0,203.94,1910.88,2,Yes,60+,Regular,Yes,0.9995796324433498,High
Female,78,Yes,Yes,Yes,1,Inglewood,27778,Yes,1,25,Offer C,Yes,19.76,No,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,13.43,0,494.00000000000006,2995.07,2,Yes,60+,Regular,Yes,0.9992528975666515,High
Female,80,Yes,Yes,Yes,1,Whittier,26265,Yes,1,37,Offer C,Yes,6.33,Yes,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,0.0,0,234.21,3102.36,2,Yes,60+,Loyal,Yes,0.9995417870669823,High
Female,72,Yes,No,Yes,1,Pico Rivera,63288,No,0,27,Offer C,Yes,3.33,Yes,Yes,Fiber Optic,18,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,0.0,10,89.91,2235.41,1,Yes,60+,Regular,Yes,0.9999996969449768,High
Female,76,Yes,Yes,Yes,2,Los Alamitos,21343,Yes,1,1,Offer E,Yes,15.28,No,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,70.45,0.0,0,15.28,85.73,2,Yes,60+,New,Yes,0.999888324258282,High
Male,66,Yes,Yes,No,0,Sierra Madre,10558,Yes,6,58,Offer B,No,0.0,No,Yes,DSL,24,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.3,40.95,0,0.0,2610.25,1,Yes,60+,Loyal,Yes,0.999997130021448,High
Female,70,Yes,No,Yes,2,Pasadena,23742,No,0,15,Offer D,Yes,44.07,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.45,0.0,0,661.05,1806.75,2,Yes,60+,Regular,Yes,0.9986467541516989,High
Female,77,Yes,No,Yes,2,Pasadena,32369,No,0,7,Offer E,Yes,26.95,No,Yes,Fiber Optic,18,Yes,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,76.45,11.05,0,188.65,681.2,2,Yes,60+,New,Yes,0.9876255792419388,High
